id,type,src,dst,app,latency,message,ctime,size,buffer
4690,LINK,11,0,app6,2.2656200002894527,ms_6,2296.6182600162024,20,2773
2880,LINK,10,0,app4,3.0338900002894524,ms_4,2297.999900217953,20,2772
3853,LINK,11,0,app8,2.2656200002894527,ms_8,2299.1565701950526,20,2771
4797,LINK,101,1,app1,0.7381000002894523,ms_1,2300,20,2772
4798,LINK,101,1,app1,0.7381000002894523,ms_1,2300,20,2773
4799,LINK,101,1,app1,0.7381000002894523,ms_1,2300,20,2774
4800,LINK,101,1,app1,0.7381000002894523,ms_1,2300,20,2775
4801,LINK,101,1,app1,0.7381000002894523,ms_1,2300,20,2776
4802,LINK,101,1,app1,0.7381000002894523,ms_1,2300,20,2777
4803,LINK,101,1,app1,0.7381000002894523,ms_1,2300,20,2778
4804,LINK,101,1,app1,0.7381000002894523,ms_1,2300,20,2779
4805,LINK,101,1,app1,0.7381000002894523,ms_1,2300,20,2780
4806,LINK,101,1,app1,0.7381000002894523,ms_1,2300,20,2781
4807,LINK,101,1,app1,0.7381000002894523,ms_1,2300,20,2782
4808,LINK,101,1,app1,0.7381000002894523,ms_1,2300,20,2783
4809,LINK,101,1,app1,0.7381000002894523,ms_1,2300,20,2784
4810,LINK,101,1,app1,0.7381000002894523,ms_1,2300,20,2785
4811,LINK,102,2,app2,0.35362000028945234,ms_2,2300,20,2786
4812,LINK,102,2,app2,0.35362000028945234,ms_2,2300,20,2787
4813,LINK,102,2,app2,0.35362000028945234,ms_2,2300,20,2788
4814,LINK,102,2,app2,0.35362000028945234,ms_2,2300,20,2789
4815,LINK,102,2,app2,0.35362000028945234,ms_2,2300,20,2790
4816,LINK,102,2,app2,0.35362000028945234,ms_2,2300,20,2791
4817,LINK,102,2,app2,0.35362000028945234,ms_2,2300,20,2792
4818,LINK,102,2,app2,0.35362000028945234,ms_2,2300,20,2793
4819,LINK,103,3,app3,0.3166900002894524,ms_3,2300,20,2794
4820,LINK,103,3,app3,0.3166900002894524,ms_3,2300,20,2795
4821,LINK,103,3,app3,0.3166900002894524,ms_3,2300,20,2796
4822,LINK,103,3,app3,0.3166900002894524,ms_3,2300,20,2797
4823,LINK,103,3,app3,0.3166900002894524,ms_3,2300,20,2798
4824,LINK,103,3,app3,0.3166900002894524,ms_3,2300,20,2799
4825,LINK,103,3,app3,0.3166900002894524,ms_3,2300,20,2800
4826,LINK,103,3,app3,0.3166900002894524,ms_3,2300,20,2801
4827,LINK,103,3,app3,0.3166900002894524,ms_3,2300,20,2802
4828,LINK,103,3,app3,0.3166900002894524,ms_3,2300,20,2803
4829,LINK,103,3,app3,0.3166900002894524,ms_3,2300,20,2804
4830,LINK,103,3,app3,0.3166900002894524,ms_3,2300,20,2805
4831,LINK,103,3,app3,0.3166900002894524,ms_3,2300,20,2806
4832,LINK,104,4,app4,0.18214000028945235,ms_4,2300,20,2807
4833,LINK,104,4,app4,0.18214000028945235,ms_4,2300,20,2808
4834,LINK,104,4,app4,0.18214000028945235,ms_4,2300,20,2809
4835,LINK,104,4,app4,0.18214000028945235,ms_4,2300,20,2810
4836,LINK,104,4,app4,0.18214000028945235,ms_4,2300,20,2811
4837,LINK,104,4,app4,0.18214000028945235,ms_4,2300,20,2812
4838,LINK,104,4,app4,0.18214000028945235,ms_4,2300,20,2813
4839,LINK,104,4,app4,0.18214000028945235,ms_4,2300,20,2814
4840,LINK,104,4,app4,0.18214000028945235,ms_4,2300,20,2815
4841,LINK,104,4,app4,0.18214000028945235,ms_4,2300,20,2816
4842,LINK,104,4,app4,0.18214000028945235,ms_4,2300,20,2817
4843,LINK,104,4,app4,0.18214000028945235,ms_4,2300,20,2818
4844,LINK,104,4,app4,0.18214000028945235,ms_4,2300,20,2819
4845,LINK,104,4,app4,0.18214000028945235,ms_4,2300,20,2820
4846,LINK,104,4,app4,0.18214000028945235,ms_4,2300,20,2821
4847,LINK,104,4,app4,0.18214000028945235,ms_4,2300,20,2822
4848,LINK,104,4,app4,0.18214000028945235,ms_4,2300,20,2823
4849,LINK,104,4,app4,0.18214000028945235,ms_4,2300,20,2824
4850,LINK,104,4,app4,0.18214000028945235,ms_4,2300,20,2825
4851,LINK,104,4,app4,0.18214000028945235,ms_4,2300,20,2826
4852,LINK,104,4,app4,0.18214000028945235,ms_4,2300,20,2827
4853,LINK,104,4,app4,0.18214000028945235,ms_4,2300,20,2828
4854,LINK,105,5,app5,0.13781000028945234,ms_5,2300,20,2829
4855,LINK,105,5,app5,0.13781000028945234,ms_5,2300,20,2830
4856,LINK,105,5,app5,0.13781000028945234,ms_5,2300,20,2831
4857,LINK,105,5,app5,0.13781000028945234,ms_5,2300,20,2832
4858,LINK,105,5,app5,0.13781000028945234,ms_5,2300,20,2833
4859,LINK,105,5,app5,0.13781000028945234,ms_5,2300,20,2834
4860,LINK,105,5,app5,0.13781000028945234,ms_5,2300,20,2835
4861,LINK,105,5,app5,0.13781000028945234,ms_5,2300,20,2836
4862,LINK,105,5,app5,0.13781000028945234,ms_5,2300,20,2837
4863,LINK,105,5,app5,0.13781000028945234,ms_5,2300,20,2838
4864,LINK,105,5,app5,0.13781000028945234,ms_5,2300,20,2839
4865,LINK,105,5,app5,0.13781000028945234,ms_5,2300,20,2840
4866,LINK,105,5,app5,0.13781000028945234,ms_5,2300,20,2841
4867,LINK,105,5,app5,0.13781000028945234,ms_5,2300,20,2842
4868,LINK,105,5,app5,0.13781000028945234,ms_5,2300,20,2843
4869,LINK,105,5,app5,0.13781000028945234,ms_5,2300,20,2844
4870,LINK,105,5,app5,0.13781000028945234,ms_5,2300,20,2845
4871,LINK,105,5,app5,0.13781000028945234,ms_5,2300,20,2846
4872,LINK,105,5,app5,0.13781000028945234,ms_5,2300,20,2847
4873,LINK,105,5,app5,0.13781000028945234,ms_5,2300,20,2848
4874,LINK,105,5,app5,0.13781000028945234,ms_5,2300,20,2849
4875,LINK,105,5,app5,0.13781000028945234,ms_5,2300,20,2850
4876,LINK,105,5,app5,0.13781000028945234,ms_5,2300,20,2851
4877,LINK,105,5,app5,0.13781000028945234,ms_5,2300,20,2852
4878,LINK,105,5,app5,0.13781000028945234,ms_5,2300,20,2853
4879,LINK,105,5,app5,0.13781000028945234,ms_5,2300,20,2854
4880,LINK,105,5,app5,0.13781000028945234,ms_5,2300,20,2855
4881,LINK,105,5,app5,0.13781000028945234,ms_5,2300,20,2856
4882,LINK,105,5,app5,0.13781000028945234,ms_5,2300,20,2857
4883,LINK,105,5,app5,0.13781000028945234,ms_5,2300,20,2858
4884,LINK,105,5,app5,0.13781000028945234,ms_5,2300,20,2859
4885,LINK,105,5,app5,0.13781000028945234,ms_5,2300,20,2860
4886,LINK,105,5,app5,0.13781000028945234,ms_5,2300,20,2861
4887,LINK,105,5,app5,0.13781000028945234,ms_5,2300,20,2862
4888,LINK,105,5,app5,0.13781000028945234,ms_5,2300,20,2863
4889,LINK,105,5,app5,0.13781000028945234,ms_5,2300,20,2864
4890,LINK,105,5,app5,0.13781000028945234,ms_5,2300,20,2865
4891,LINK,106,6,app6,0.7702800002894523,ms_6,2300,20,2866
4892,LINK,106,6,app6,0.7702800002894523,ms_6,2300,20,2867
4893,LINK,106,6,app6,0.7702800002894523,ms_6,2300,20,2868
4894,LINK,106,6,app6,0.7702800002894523,ms_6,2300,20,2869
4895,LINK,106,6,app6,0.7702800002894523,ms_6,2300,20,2870
4896,LINK,106,6,app6,0.7702800002894523,ms_6,2300,20,2871
4897,LINK,106,6,app6,0.7702800002894523,ms_6,2300,20,2872
4898,LINK,106,6,app6,0.7702800002894523,ms_6,2300,20,2873
4899,LINK,106,6,app6,0.7702800002894523,ms_6,2300,20,2874
4900,LINK,106,6,app6,0.7702800002894523,ms_6,2300,20,2875
4901,LINK,106,6,app6,0.7702800002894523,ms_6,2300,20,2876
4902,LINK,106,6,app6,0.7702800002894523,ms_6,2300,20,2877
4903,LINK,106,6,app6,0.7702800002894523,ms_6,2300,20,2878
4904,LINK,106,6,app6,0.7702800002894523,ms_6,2300,20,2879
4905,LINK,106,6,app6,0.7702800002894523,ms_6,2300,20,2880
4906,LINK,106,6,app6,0.7702800002894523,ms_6,2300,20,2881
4907,LINK,106,6,app6,0.7702800002894523,ms_6,2300,20,2882
4908,LINK,106,6,app6,0.7702800002894523,ms_6,2300,20,2883
4909,LINK,107,7,app7,0.26015000028945234,ms_7,2300,20,2884
4910,LINK,107,7,app7,0.26015000028945234,ms_7,2300,20,2885
4911,LINK,107,7,app7,0.26015000028945234,ms_7,2300,20,2886
4912,LINK,107,7,app7,0.26015000028945234,ms_7,2300,20,2887
4913,LINK,107,7,app7,0.26015000028945234,ms_7,2300,20,2888
4914,LINK,107,7,app7,0.26015000028945234,ms_7,2300,20,2889
4915,LINK,107,7,app7,0.26015000028945234,ms_7,2300,20,2890
4916,LINK,107,7,app7,0.26015000028945234,ms_7,2300,20,2891
4917,LINK,107,7,app7,0.26015000028945234,ms_7,2300,20,2892
4918,LINK,107,7,app7,0.26015000028945234,ms_7,2300,20,2893
4919,LINK,107,7,app7,0.26015000028945234,ms_7,2300,20,2894
4920,LINK,107,7,app7,0.26015000028945234,ms_7,2300,20,2895
4921,LINK,107,7,app7,0.26015000028945234,ms_7,2300,20,2896
4922,LINK,107,7,app7,0.26015000028945234,ms_7,2300,20,2897
4923,LINK,108,8,app8,0.6069000002894523,ms_8,2300,20,2898
4924,LINK,108,8,app8,0.6069000002894523,ms_8,2300,20,2899
4925,LINK,108,8,app8,0.6069000002894523,ms_8,2300,20,2900
4926,LINK,108,8,app8,0.6069000002894523,ms_8,2300,20,2901
4927,LINK,108,8,app8,0.6069000002894523,ms_8,2300,20,2902
4928,LINK,108,8,app8,0.6069000002894523,ms_8,2300,20,2903
4929,LINK,108,8,app8,0.6069000002894523,ms_8,2300,20,2904
4930,LINK,108,8,app8,0.6069000002894523,ms_8,2300,20,2905
4931,LINK,108,8,app8,0.6069000002894523,ms_8,2300,20,2906
4932,LINK,108,8,app8,0.6069000002894523,ms_8,2300,20,2907
4933,LINK,108,8,app8,0.6069000002894523,ms_8,2300,20,2908
4934,LINK,108,8,app8,0.6069000002894523,ms_8,2300,20,2909
4935,LINK,108,8,app8,0.6069000002894523,ms_8,2300,20,2910
4936,LINK,108,8,app8,0.6069000002894523,ms_8,2300,20,2911
4937,LINK,108,8,app8,0.6069000002894523,ms_8,2300,20,2912
4938,LINK,108,8,app8,0.6069000002894523,ms_8,2300,20,2913
4939,LINK,108,8,app8,0.6069000002894523,ms_8,2300,20,2914
4940,LINK,108,8,app8,0.6069000002894523,ms_8,2300,20,2915
4941,LINK,108,8,app8,0.6069000002894523,ms_8,2300,20,2916
4942,LINK,108,8,app8,0.6069000002894523,ms_8,2300,20,2917
4943,LINK,108,8,app8,0.6069000002894523,ms_8,2300,20,2918
4944,LINK,108,8,app8,0.6069000002894523,ms_8,2300,20,2919
4945,LINK,108,8,app8,0.6069000002894523,ms_8,2300,20,2920
4946,LINK,108,8,app8,0.6069000002894523,ms_8,2300,20,2921
4947,LINK,109,9,app9,0.5715500002894524,ms_9,2300,20,2922
4948,LINK,109,9,app9,0.5715500002894524,ms_9,2300,20,2923
4949,LINK,109,9,app9,0.5715500002894524,ms_9,2300,20,2924
4950,LINK,109,9,app9,0.5715500002894524,ms_9,2300,20,2925
4951,LINK,109,9,app9,0.5715500002894524,ms_9,2300,20,2926
4952,LINK,109,9,app9,0.5715500002894524,ms_9,2300,20,2927
4953,LINK,109,9,app9,0.5715500002894524,ms_9,2300,20,2928
4954,LINK,109,9,app9,0.5715500002894524,ms_9,2300,20,2929
4955,LINK,109,9,app9,0.5715500002894524,ms_9,2300,20,2930
4956,LINK,109,9,app9,0.5715500002894524,ms_9,2300,20,2931
4957,LINK,109,9,app9,0.5715500002894524,ms_9,2300,20,2932
4958,LINK,109,9,app9,0.5715500002894524,ms_9,2300,20,2933
4959,LINK,109,9,app9,0.5715500002894524,ms_9,2300,20,2934
4960,LINK,109,9,app9,0.5715500002894524,ms_9,2300,20,2935
4961,LINK,109,9,app9,0.5715500002894524,ms_9,2300,20,2936
4962,LINK,110,10,app10,0.6533300002894523,ms_10,2300,20,2937
4963,LINK,110,10,app10,0.6533300002894523,ms_10,2300,20,2938
4964,LINK,110,10,app10,0.6533300002894523,ms_10,2300,20,2939
4965,LINK,110,10,app10,0.6533300002894523,ms_10,2300,20,2940
4966,LINK,110,10,app10,0.6533300002894523,ms_10,2300,20,2941
4967,LINK,110,10,app10,0.6533300002894523,ms_10,2300,20,2942
4968,LINK,110,10,app10,0.6533300002894523,ms_10,2300,20,2943
4969,LINK,110,10,app10,0.6533300002894523,ms_10,2300,20,2944
4970,LINK,110,10,app10,0.6533300002894523,ms_10,2300,20,2945
4971,LINK,110,10,app10,0.6533300002894523,ms_10,2300,20,2946
4972,LINK,110,10,app10,0.6533300002894523,ms_10,2300,20,2947
4973,LINK,110,10,app10,0.6533300002894523,ms_10,2300,20,2948
4974,LINK,110,10,app10,0.6533300002894523,ms_10,2300,20,2949
4975,LINK,110,10,app10,0.6533300002894523,ms_10,2300,20,2950
4976,LINK,110,10,app10,0.6533300002894523,ms_10,2300,20,2951
4977,LINK,110,10,app10,0.6533300002894523,ms_10,2300,20,2952
4978,LINK,110,10,app10,0.6533300002894523,ms_10,2300,20,2953
4979,LINK,110,10,app10,0.6533300002894523,ms_10,2300,20,2954
4980,LINK,110,10,app10,0.6533300002894523,ms_10,2300,20,2955
4981,LINK,110,10,app10,0.6533300002894523,ms_10,2300,20,2956
4982,LINK,110,10,app10,0.6533300002894523,ms_10,2300,20,2957
4983,LINK,110,10,app10,0.6533300002894523,ms_10,2300,20,2958
4984,LINK,110,10,app10,0.6533300002894523,ms_10,2300,20,2959
4985,LINK,110,10,app10,0.6533300002894523,ms_10,2300,20,2960
4986,LINK,110,10,app10,0.6533300002894523,ms_10,2300,20,2961
4987,LINK,111,11,app11,0.5128200002894524,ms_11,2300,20,2962
4988,LINK,111,11,app11,0.5128200002894524,ms_11,2300,20,2963
4989,LINK,111,11,app11,0.5128200002894524,ms_11,2300,20,2964
4990,LINK,111,11,app11,0.5128200002894524,ms_11,2300,20,2965
4991,LINK,111,11,app11,0.5128200002894524,ms_11,2300,20,2966
4992,LINK,111,11,app11,0.5128200002894524,ms_11,2300,20,2967
4993,LINK,111,11,app11,0.5128200002894524,ms_11,2300,20,2968
4994,LINK,111,11,app11,0.5128200002894524,ms_11,2300,20,2969
4995,LINK,111,11,app11,0.5128200002894524,ms_11,2300,20,2970
4996,LINK,111,11,app11,0.5128200002894524,ms_11,2300,20,2971
4997,LINK,111,11,app11,0.5128200002894524,ms_11,2300,20,2972
4998,LINK,111,11,app11,0.5128200002894524,ms_11,2300,20,2973
4999,LINK,111,11,app11,0.5128200002894524,ms_11,2300,20,2974
5000,LINK,112,12,app12,0.12085000028945235,ms_12,2300,20,2975
5001,LINK,112,12,app12,0.12085000028945235,ms_12,2300,20,2976
5002,LINK,112,12,app12,0.12085000028945235,ms_12,2300,20,2977
5003,LINK,112,12,app12,0.12085000028945235,ms_12,2300,20,2978
5004,LINK,112,12,app12,0.12085000028945235,ms_12,2300,20,2979
5005,LINK,112,12,app12,0.12085000028945235,ms_12,2300,20,2980
5006,LINK,112,12,app12,0.12085000028945235,ms_12,2300,20,2981
5007,LINK,112,12,app12,0.12085000028945235,ms_12,2300,20,2982
5008,LINK,112,12,app12,0.12085000028945235,ms_12,2300,20,2983
5009,LINK,112,12,app12,0.12085000028945235,ms_12,2300,20,2984
5010,LINK,112,12,app12,0.12085000028945235,ms_12,2300,20,2985
5011,LINK,112,12,app12,0.12085000028945235,ms_12,2300,20,2986
5012,LINK,112,12,app12,0.12085000028945235,ms_12,2300,20,2987
5013,LINK,112,12,app12,0.12085000028945235,ms_12,2300,20,2988
5014,LINK,112,12,app12,0.12085000028945235,ms_12,2300,20,2989
5000,LINK,12,0,app12,1.3119200002894524,ms_12,2300.1208500002895,20,2989
4854,LINK,5,11,app5,1.7541900002894524,ms_5,2300.1378100002894,20,2989
4832,LINK,4,10,app4,2.9226300002894523,ms_4,2300.1821400002896,20,2989
5001,LINK,12,0,app12,1.3119200002894524,ms_12,2300.241700000579,20,2988
4909,LINK,7,8,app7,2.0603300002894525,ms_7,2300.2601500002893,20,2988
4855,LINK,5,11,app5,1.7541900002894524,ms_5,2300.275620000579,20,2988
4819,LINK,3,4,app3,2.0468400002894525,ms_3,2300.3166900002893,20,2988
4811,LINK,2,4,app2,1.8149300002894524,ms_2,2300.3536200002895,20,2988
5002,LINK,12,0,app12,1.3119200002894524,ms_12,2300.3625500008684,20,2988
4833,LINK,4,10,app4,2.9226300002894523,ms_4,2300.364280000579,20,2988
4856,LINK,5,11,app5,1.7541900002894524,ms_5,2300.413430000868,20,2988
5003,LINK,12,0,app12,1.3119200002894524,ms_12,2300.483400001158,20,2987
4987,LINK,11,0,app11,2.2656200002894527,ms_11,2300.5128200002896,20,2987
4910,LINK,7,8,app7,2.0603300002894525,ms_7,2300.5203000005786,20,2987
4834,LINK,4,10,app4,2.9226300002894523,ms_4,2300.5464200008687,20,2987
4857,LINK,5,11,app5,1.7541900002894524,ms_5,2300.5512400011576,20,2987
4947,LINK,9,10,app9,2.1527800002894524,ms_9,2300.5715500002893,20,2987
5004,LINK,12,0,app12,1.3119200002894524,ms_12,2300.6042500014473,20,2987
4923,LINK,8,11,app8,3.2667900002894523,ms_8,2300.6069000002894,20,2987
4820,LINK,3,4,app3,2.0468400002894525,ms_3,2300.6333800005787,20,2987
4962,LINK,10,0,app10,3.0338900002894524,ms_10,2300.6533300002893,20,2987
4858,LINK,5,11,app5,1.7541900002894524,ms_5,2300.689050001447,20,2987
4812,LINK,2,4,app2,1.8149300002894524,ms_2,2300.707240000579,20,2987
5005,LINK,12,0,app12,1.3119200002894524,ms_12,2300.725100001737,20,2987
4835,LINK,4,10,app4,2.9226300002894523,ms_4,2300.7285600011583,20,2987
4797,LINK,1,4,app1,2.0665800002894525,ms_1,2300.7381000002893,20,2987
4891,LINK,6,5,app6,3.0428300002894524,ms_6,2300.7702800002894,20,2987
4911,LINK,7,8,app7,2.0603300002894525,ms_7,2300.780450000868,20,2987
4859,LINK,5,11,app5,1.7541900002894524,ms_5,2300.8268600017363,20,2987
5006,LINK,12,0,app12,1.3119200002894524,ms_12,2300.8459500020263,20,2987
4836,LINK,4,10,app4,2.9226300002894523,ms_4,2300.910700001448,20,2987
2849,LINK,10,0,app2,3.0338900002894524,ms_2,2300.922530218242,20,2987
4821,LINK,3,4,app3,2.0468400002894525,ms_3,2300.950070000868,20,2987
4860,LINK,5,11,app5,1.7541900002894524,ms_5,2300.9646700020257,20,2987
5007,LINK,12,0,app12,1.3119200002894524,ms_12,2300.9668000023157,20,2987
4988,LINK,11,0,app11,2.2656200002894527,ms_11,2301.025640000579,20,2987
4912,LINK,7,8,app7,2.0603300002894525,ms_7,2301.040600001157,20,2987
4813,LINK,2,4,app2,1.8149300002894524,ms_2,2301.0608600008686,20,2987
5008,LINK,12,0,app12,1.3119200002894524,ms_12,2301.087650002605,20,2987
4837,LINK,4,10,app4,2.9226300002894523,ms_4,2301.0928400017374,20,2987
4861,LINK,5,11,app5,1.7541900002894524,ms_5,2301.102480002315,20,2987
4948,LINK,9,10,app9,2.1527800002894524,ms_9,2301.1431000005787,20,2987
5009,LINK,12,0,app12,1.3119200002894524,ms_12,2301.2085000028947,20,2987
4924,LINK,8,11,app8,3.2667900002894523,ms_8,2301.213800000579,20,2987
4862,LINK,5,11,app5,1.7541900002894524,ms_5,2301.2402900026045,20,2987
4822,LINK,3,4,app3,2.0468400002894525,ms_3,2301.2667600011573,20,2987
4838,LINK,4,10,app4,2.9226300002894523,ms_4,2301.274980002027,20,2987
4913,LINK,7,8,app7,2.0603300002894525,ms_7,2301.3007500014464,20,2987
4963,LINK,10,0,app10,3.0338900002894524,ms_10,2301.3066600005786,20,2987
5010,LINK,12,0,app12,1.3119200002894524,ms_12,2301.329350003184,20,2987
4863,LINK,5,11,app5,1.7541900002894524,ms_5,2301.378100002894,20,2987
4814,LINK,2,4,app2,1.8149300002894524,ms_2,2301.414480001158,20,2987
5011,LINK,12,0,app12,1.3119200002894524,ms_12,2301.4502000034736,20,2986
4839,LINK,4,10,app4,2.9226300002894523,ms_4,2301.4571200023165,20,2986
4798,LINK,1,4,app1,2.0665800002894525,ms_1,2301.4762000005785,20,2986
4864,LINK,5,11,app5,1.7541900002894524,ms_5,2301.5159100031833,20,2986
4989,LINK,11,0,app11,2.2656200002894527,ms_11,2301.538460000869,20,2986
4892,LINK,6,5,app6,3.0428300002894524,ms_6,2301.540560000579,20,2986
4914,LINK,7,8,app7,2.0603300002894525,ms_7,2301.5609000017357,20,2986
5012,LINK,12,0,app12,1.3119200002894524,ms_12,2301.571050003763,20,2986
4823,LINK,3,4,app3,2.0468400002894525,ms_3,2301.5834500014466,20,2986
4840,LINK,4,10,app4,2.9226300002894523,ms_4,2301.639260002606,20,2986
4865,LINK,5,11,app5,1.7541900002894524,ms_5,2301.6537200034727,20,2986
5013,LINK,12,0,app12,1.3119200002894524,ms_12,2301.6919000040525,20,2986
4949,LINK,9,10,app9,2.1527800002894524,ms_9,2301.714650000868,20,2986
4815,LINK,2,4,app2,1.8149300002894524,ms_2,2301.7681000014477,20,2986
4866,LINK,5,11,app5,1.7541900002894524,ms_5,2301.791530003762,20,2986
5014,LINK,12,0,app12,1.3119200002894524,ms_12,2301.812750004342,20,2986
4925,LINK,8,11,app8,3.2667900002894523,ms_8,2301.8207000008683,20,2986
4915,LINK,7,8,app7,2.0603300002894525,ms_7,2301.821050002025,20,2986
4841,LINK,4,10,app4,2.9226300002894523,ms_4,2301.8214000028956,20,2986
4854,LINK,11,0,app5,2.2656200002894527,ms_5,2301.8920000005787,20,2986
4824,LINK,3,4,app3,2.0468400002894525,ms_3,2301.900140001736,20,2986
4867,LINK,5,11,app5,1.7541900002894524,ms_5,2301.9293400040515,20,2986
4964,LINK,10,0,app10,3.0338900002894524,ms_10,2301.959990000868,20,2986
4842,LINK,4,10,app4,2.9226300002894523,ms_4,2302.003540003185,20,2986
4990,LINK,11,0,app11,2.2656200002894527,ms_11,2302.0512800011584,20,2986
4868,LINK,5,11,app5,1.7541900002894524,ms_5,2302.067150004341,20,2986
4916,LINK,7,8,app7,2.0603300002894525,ms_7,2302.0812000023143,20,2986
4816,LINK,2,4,app2,1.8149300002894524,ms_2,2302.1217200017372,20,2986
4811,LINK,4,10,app2,2.9226300002894523,ms_2,2302.168550000579,20,2986
4843,LINK,4,10,app4,2.9226300002894523,ms_4,2302.1856800034748,20,2986
4869,LINK,5,11,app5,1.7541900002894524,ms_5,2302.2049600046303,20,2986
4799,LINK,1,4,app1,2.0665800002894525,ms_1,2302.2143000008678,20,2986
4825,LINK,3,4,app3,2.0468400002894525,ms_3,2302.2168300020253,20,2986
4950,LINK,9,10,app9,2.1527800002894524,ms_9,2302.2862000011573,20,2986
4893,LINK,6,5,app6,3.0428300002894524,ms_6,2302.310840000868,20,2986
4909,LINK,8,11,app7,3.2667900002894523,ms_7,2302.3204800005788,20,2986
4917,LINK,7,8,app7,2.0603300002894525,ms_7,2302.3413500026036,20,2986
4870,LINK,5,11,app5,1.7541900002894524,ms_5,2302.3427700049197,20,2986
4819,LINK,4,10,app3,2.9226300002894523,ms_3,2302.363530000579,20,2986
4844,LINK,4,10,app4,2.9226300002894523,ms_4,2302.3678200037643,20,2986
3854,LINK,11,0,app8,2.2656200002894527,ms_8,2302.423360195342,20,2986
4926,LINK,8,11,app8,3.2667900002894523,ms_8,2302.4276000011578,20,2986
4817,LINK,2,4,app2,1.8149300002894524,ms_2,2302.4753400020268,20,2986
4871,LINK,5,11,app5,1.7541900002894524,ms_5,2302.480580005209,20,2986
4826,LINK,3,4,app3,2.0468400002894525,ms_3,2302.5335200023146,20,2986
4845,LINK,4,10,app4,2.9226300002894523,ms_4,2302.549960004054,20,2986
4991,LINK,11,0,app11,2.2656200002894527,ms_11,2302.564100001448,20,2986
4918,LINK,7,8,app7,2.0603300002894525,ms_7,2302.601500002893,20,2986
4965,LINK,10,0,app10,3.0338900002894524,ms_10,2302.6133200011573,20,2986
4872,LINK,5,11,app5,1.7541900002894524,ms_5,2302.6183900054984,20,2986
4947,LINK,10,0,app9,3.0338900002894524,ms_9,2302.724330000579,20,2985
4846,LINK,4,10,app4,2.9226300002894523,ms_4,2302.7321000043435,20,2985
4873,LINK,5,11,app5,1.7541900002894524,ms_5,2302.756200005788,20,2984
4797,LINK,4,10,app1,2.9226300002894523,ms_1,2302.8046800005786,20,2984
4818,LINK,2,4,app2,1.8149300002894524,ms_2,2302.8289600023163,20,2984
4827,LINK,3,4,app3,2.0468400002894525,ms_3,2302.850210002604,20,2984
4951,LINK,9,10,app9,2.1527800002894524,ms_9,2302.8577500014467,20,2984
4919,LINK,7,8,app7,2.0603300002894525,ms_7,2302.861650003182,20,2984
4874,LINK,5,11,app5,1.7541900002894524,ms_5,2302.894010006077,20,2984
4847,LINK,4,10,app4,2.9226300002894523,ms_4,2302.914240004633,20,2984
4800,LINK,1,4,app1,2.0665800002894525,ms_1,2302.952400001157,20,2984
4875,LINK,5,11,app5,1.7541900002894524,ms_5,2303.0318200063666,20,2984
4927,LINK,8,11,app8,3.2667900002894523,ms_8,2303.034500001447,20,2984
4992,LINK,11,0,app11,2.2656200002894527,ms_11,2303.0769200017376,20,2984
4894,LINK,6,5,app6,3.0428300002894524,ms_6,2303.0811200011576,20,2984
4848,LINK,4,10,app4,2.9226300002894523,ms_4,2303.0963800049226,20,2984
4920,LINK,7,8,app7,2.0603300002894525,ms_7,2303.1218000034714,20,2984
4828,LINK,3,4,app3,2.0468400002894525,ms_3,2303.1669000028933,20,2984
4876,LINK,5,11,app5,1.7541900002894524,ms_5,2303.169630006656,20,2984
4966,LINK,10,0,app10,3.0338900002894524,ms_10,2303.2666500014466,20,2983
4849,LINK,4,10,app4,2.9226300002894523,ms_4,2303.278520005212,20,2983
4877,LINK,5,11,app5,1.7541900002894524,ms_5,2303.3074400069454,20,2983
4921,LINK,7,8,app7,2.0603300002894525,ms_7,2303.3819500037607,20,2983
4952,LINK,9,10,app9,2.1527800002894524,ms_9,2303.429300001736,20,2983
4878,LINK,5,11,app5,1.7541900002894524,ms_5,2303.445250007235,20,2983
4850,LINK,4,10,app4,2.9226300002894523,ms_4,2303.4606600055017,20,2983
4829,LINK,3,4,app3,2.0468400002894525,ms_3,2303.4835900031826,20,2983
4879,LINK,5,11,app5,1.7541900002894524,ms_5,2303.583060007524,20,2983
4993,LINK,11,0,app11,2.2656200002894527,ms_11,2303.589740002027,20,2983
4928,LINK,8,11,app8,3.2667900002894523,ms_8,2303.6414000017367,20,2983
4922,LINK,7,8,app7,2.0603300002894525,ms_7,2303.64210000405,20,2983
4851,LINK,4,10,app4,2.9226300002894523,ms_4,2303.6428000057913,20,2983
4855,LINK,11,0,app5,2.2656200002894527,ms_5,2303.646190000868,20,2983
4801,LINK,1,4,app1,2.0665800002894525,ms_1,2303.6905000014463,20,2983
4880,LINK,5,11,app5,1.7541900002894524,ms_5,2303.7208700078136,20,2983
4830,LINK,3,4,app3,2.0468400002894525,ms_3,2303.800280003472,20,2983
4891,LINK,5,11,app6,1.7541900002894524,ms_6,2303.813110000579,20,2983
4852,LINK,4,10,app4,2.9226300002894523,ms_4,2303.824940006081,20,2983
2881,LINK,10,0,app4,3.0338900002894524,ms_4,2303.8451602185314,20,2983
4895,LINK,6,5,app6,3.0428300002894524,ms_6,2303.851400001447,20,2983
4881,LINK,5,11,app5,1.7541900002894524,ms_5,2303.858680008103,20,2983
4967,LINK,10,0,app10,3.0338900002894524,ms_10,2303.919980001736,20,2983
